Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
4,1448.8419743333334,26.025333333333336,-5.278333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
5,1448.8419743333334,26.025333333333336,-5.278333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
6,1448.8419743333334,26.025333333333336,-5.278333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
7,1448.8419743333334,26.025333333333336,-5.278333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
8,1448.8419743333334,26.025333333333336,-5.278333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
9,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
10,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
11,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
12,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
13,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
14,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
15,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
16,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
17,1448.7459943333333,26.31366666666667,-4.926666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
18,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
19,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
20,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
21,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
22,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
23,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
24,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
25,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
26,1449.0773781666667,25.27866666666667,-5.361666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
27,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
28,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
29,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
30,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
31,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
32,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
33,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
34,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
35,1449.2706501666667,24.94766666666667,-5.443333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
36,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
37,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
38,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
39,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
40,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
41,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
42,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
43,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
44,1449.414016,24.381333333333338,-5.893333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
45,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
46,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
47,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
48,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
49,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
50,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
51,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
52,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
53,1449.4266676666666,24.38666666666667,-5.904999999999999,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
54,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
55,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
56,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
57,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
58,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
59,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
60,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
61,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
62,1449.435313,24.378999999999998,-5.916666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
63,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
64,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
65,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
66,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
67,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
68,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
69,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
70,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
71,1449.445434,24.378666666666668,-5.923333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
72,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
73,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
74,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
75,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
76,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
77,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
78,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
79,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
80,1449.4526043333335,24.368000000000002,-5.928333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
81,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
82,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
83,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
84,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
85,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
86,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
87,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
88,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
89,1449.4633591666666,24.361666666666668,-5.926666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
90,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
91,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
92,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
93,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
94,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
95,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
96,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
97,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
98,1449.5055198333334,24.328,-5.995,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
99,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
100,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
101,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
102,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
103,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
104,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
105,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
106,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
107,1449.6303191666666,24.146,-6.0,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
108,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
109,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
110,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
111,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
112,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
113,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
114,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
115,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
116,1449.684664,24.035666666666664,-5.925000000000001,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
117,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
118,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
119,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
120,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
121,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
122,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
123,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
124,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
125,1449.742820833333,23.95966666666667,-5.873333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
126,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
127,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
128,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
129,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
130,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
131,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
132,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
133,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
134,1449.7682255,23.926000000000002,-5.856666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
135,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
136,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
137,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
138,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
139,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
140,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
141,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
142,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
143,1449.7892928333335,23.938333333333333,-5.84,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
144,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
145,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
146,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
147,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
148,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
149,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
150,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
151,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
152,1449.802056,23.927333333333337,-5.886666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
153,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
154,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
155,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
156,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
157,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
158,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
159,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
160,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
161,1449.8109178333334,23.923000000000002,-5.878333333333334,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
162,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
163,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
164,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
165,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
166,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
167,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
168,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
169,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
170,1449.8193070000002,23.89666666666667,-5.8916666666666675,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
171,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
172,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
173,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
174,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
175,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
176,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
177,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
178,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
179,1449.827746833333,23.890666666666668,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
180,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
181,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
182,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
183,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
184,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
185,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
186,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
187,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
188,1449.8368178333335,23.89,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
189,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
190,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
191,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
192,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
193,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
194,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
195,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
196,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
197,1449.8499004999999,23.881,-5.898333333333333,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
198,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
199,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
200,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
201,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
202,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
203,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
204,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
205,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
206,1449.8526496666666,23.878,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
207,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
208,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
209,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
210,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
211,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
212,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
213,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
214,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
215,1449.8549728333332,23.885333333333335,-5.881666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
216,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
217,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
218,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
219,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
220,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
221,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
222,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
223,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
224,1449.8579361666666,23.890666666666668,-5.876666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
225,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
226,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
227,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
228,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
229,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
230,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
231,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
232,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
233,1449.8615193333335,23.903000000000002,-5.891666666666667,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
234,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
235,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
236,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
237,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
238,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
239,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
240,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
241,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
242,1449.866375,23.895000000000003,-5.903333333333332,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
243,1449.8701695,23.900999999999996,-5.906666666666666,5.0,0.0,13.99,11.199999999999998,1.249107142857143,0.0
